File Names,Number of Notes,Note 1,Note 2,Note 3,Note 4,Note 5,Note 6,Note 7,Note 8
chord_501,7,C8,B7,Bb1,F5,E7,D1,C6,
chord_502,7,Eb6,A1,Eb2,C2,C#1,B0,E4,
chord_503,2,C5,G#5,,,,,,
chord_504,3,F#2,A5,G#7,,,,,
chord_505,8,A5,B3,F3,F6,Eb2,G6,Bb0,Eb6
chord_506,3,G4,A0,F#7,,,,,
chord_507,3,C#1,F6,Eb2,,,,,
chord_508,7,G#5,A2,Bb5,D4,F#7,F6,F7,
chord_509,2,G#3,G3,,,,,,
chord_510,6,C#6,G4,Eb2,B3,F#5,G#4,,
chord_511,8,C3,B0,C7,A0,E6,B4,B3,D7
chord_512,7,F4,Bb7,G#4,A0,Eb7,C#2,C#3,
chord_513,7,A0,D1,B4,D7,F2,C3,F#3,
chord_514,3,G3,A2,C1,,,,,
chord_515,4,F7,B1,Bb3,F#6,,,,
chord_516,4,G#6,B2,D5,F#1,,,,
chord_517,3,Eb1,Bb5,C#5,,,,,
chord_518,5,F7,Bb4,D1,B1,F5,,,
chord_519,4,B7,Eb3,A5,Bb1,,,,
chord_520,8,C#7,F#6,G1,E3,G7,G#2,B1,B7
chord_521,5,G#7,B6,C5,G1,B4,,,
chord_522,4,G#2,C#6,F3,F#5,,,,
chord_523,3,Bb5,A0,B0,,,,,
chord_524,3,D5,C8,B3,,,,,
chord_525,3,Bb4,D2,C1,,,,,
chord_526,6,G3,F3,A2,Bb6,C#5,B0,,
chord_527,2,F#4,F7,,,,,,
chord_528,7,Eb1,C2,C4,Bb5,E2,C#2,G3,
chord_529,8,D3,G7,F6,C#5,C2,B4,C#1,F7
chord_530,4,Eb1,Bb6,B2,E2,,,,
chord_531,2,Eb3,Bb7,,,,,,
chord_532,4,G6,C4,B4,C#4,,,,
chord_533,4,E7,F1,F6,D6,,,,
chord_534,7,C#5,C5,D4,G2,D1,C6,G#1,
chord_535,3,D2,C7,C#5,,,,,
chord_536,6,F#3,F7,A5,A1,G#4,G6,,
chord_537,4,A0,G#4,Bb2,G#2,,,,
chord_538,5,D1,E5,F#2,F4,G4,,,
chord_539,6,A1,B1,Eb4,G4,G7,Eb6,,
chord_540,2,Eb2,G2,,,,,,
chord_541,6,B3,F#4,Bb5,Bb6,D6,E3,,
chord_542,5,F5,B6,G6,Bb7,C1,,,
chord_543,2,A4,A6,,,,,,
chord_544,5,G#7,E6,D5,D4,F3,,,
chord_545,4,A5,A6,F5,F6,,,,
chord_546,4,E5,E3,Eb2,F6,,,,
chord_547,7,D5,F6,G4,F5,Bb6,F#5,D3,
chord_548,8,F1,F5,F#6,G7,D6,Eb2,G#6,D3
chord_549,3,F6,Bb3,E4,,,,,
chord_550,5,G#7,B4,F#6,E1,E4,,,
chord_551,2,G4,Bb0,,,,,,
chord_552,7,B6,D2,Bb6,G#5,Eb7,B7,G#3,
chord_553,6,G7,G5,B1,Eb1,E7,B4,,
chord_554,7,C4,Eb3,B3,D1,C#4,C2,Bb4,
chord_555,7,E2,Eb1,Eb7,Bb0,C2,B2,F2,
chord_556,6,A2,Eb7,Eb1,A6,Eb3,B6,,
chord_557,3,C#3,B2,E3,,,,,
chord_558,5,G7,B4,F1,F2,C#7,,,
chord_559,8,A7,F#3,C#3,C#6,G#4,B2,F6,F5
chord_560,2,Bb0,G4,,,,,,
chord_561,4,C#7,G6,E1,C#6,,,,
chord_562,6,D2,D5,D1,A2,F#7,E6,,
chord_563,8,F4,C#5,F5,E1,C#1,D6,A0,G6
chord_564,5,C8,E3,F7,A5,C3,,,
chord_565,7,E1,C1,D1,G#7,G#1,A2,F3,
chord_566,7,Eb7,A6,G#3,F#7,C5,C#2,C4,
chord_567,2,E1,A3,,,,,,
chord_568,3,C8,Eb6,Bb6,,,,,
chord_569,2,F#1,F#6,,,,,,
chord_570,7,G#4,C5,Eb6,C#1,G#5,E7,G6,
chord_571,5,E3,F7,C#6,D1,Eb6,,,
chord_572,2,E6,D5,,,,,,
chord_573,5,C5,D5,G#4,G1,Eb7,,,
chord_574,7,F7,C#7,E3,Bb1,G2,C3,Bb4,
chord_575,4,A5,Bb0,E2,E7,,,,
chord_576,3,C#6,E4,A6,,,,,
chord_577,7,Eb2,F#2,Eb1,F#4,G7,A6,Bb2,
chord_578,2,Bb2,C#1,,,,,,
chord_579,8,F7,A5,Eb4,Bb7,Bb0,C#7,Eb7,G1
chord_580,3,Eb5,D2,F#2,,,,,
chord_581,4,G#4,B3,F#7,B0,,,,
chord_582,5,F#3,Eb4,A3,C7,F#4,,,
chord_583,4,F6,F7,Bb6,F3,,,,
chord_584,6,C3,F#3,Bb3,G#6,A4,Bb5,,
chord_585,6,A0,E2,Bb4,E1,B3,Bb6,,
chord_586,8,Eb5,E5,C#1,F#2,Bb7,C6,F6,A4
chord_587,5,F#1,E4,C#6,Eb6,B1,,,
chord_588,4,C#7,D1,Bb1,A7,,,,
chord_589,3,C7,F#3,F#7,,,,,
chord_590,6,G1,B0,A6,A1,E5,Eb1,,
chord_591,4,B6,B3,G#3,C2,,,,
chord_592,8,F1,D2,Bb4,G6,D4,E7,B2,G#5
chord_593,5,Eb1,Eb2,C#3,B6,D5,,,
chord_594,2,Bb0,E5,,,,,,
chord_595,2,G#6,A0,,,,,,
chord_596,3,A2,C#5,G5,,,,,
chord_597,6,Bb7,Bb6,C#7,C6,D4,G#1,,
chord_598,2,G#2,F3,,,,,,
chord_599,4,B3,F#7,D1,G4,,,,
chord_600,3,G5,E7,Bb2,,,,,
chord_601,2,Bb4,A5,,,,,,
chord_602,7,D2,A7,C#2,E6,Eb7,F7,C#4,
chord_603,2,F#4,C1,,,,,,
chord_604,7,Eb5,C#1,D3,E1,F#1,A5,C#3,
chord_605,5,B3,G2,D5,Bb1,A0,,,
chord_606,3,Bb2,F#6,F4,,,,,
chord_607,6,G1,Eb5,C2,B2,A4,C6,,
chord_608,6,Bb5,C#1,G5,C8,D5,C5,,
chord_609,6,C7,G#4,Bb4,Bb1,B4,C1,,
chord_610,2,B7,Bb5,,,,,,
chord_611,4,Eb6,G#2,G5,A5,,,,
chord_612,8,B1,C4,D1,G#3,F5,C#3,Bb1,A3
chord_613,3,G7,Bb2,E1,,,,,
chord_614,8,F5,D1,B5,B1,C#1,F6,Bb4,E3
chord_615,6,A3,E6,D6,Eb5,B0,G5,,
chord_616,2,D5,G3,,,,,,
chord_617,4,C#1,E6,G#2,F#6,,,,
chord_618,7,F5,A2,C#3,F1,E4,C#6,G3,
chord_619,7,C#2,D5,Bb4,G#7,A4,B5,C#4,
chord_620,3,F5,G1,C#1,,,,,
chord_621,4,D6,Bb0,C3,C7,,,,
chord_622,4,Bb7,B6,A3,Bb6,,,,
chord_623,8,F7,B2,A2,D5,B6,C#6,Bb5,G#4
chord_624,3,Bb0,Eb4,Eb3,,,,,
chord_625,5,Eb5,G4,C#1,C8,F4,,,
chord_626,5,C#1,E1,Eb6,D4,F6,,,
chord_627,2,Eb4,C#3,,,,,,
chord_628,3,B3,D1,F#2,,,,,
chord_629,6,F2,G5,B1,Eb7,B6,B0,,
chord_630,2,F#5,E4,,,,,,
chord_631,3,Bb4,C#5,A1,,,,,
chord_632,3,C5,C7,Eb1,,,,,
chord_633,2,C#2,C#4,,,,,,
chord_634,5,F#7,Bb6,F#2,C#2,D2,,,
chord_635,7,Bb0,F#5,E4,Bb4,B7,F#3,G2,
chord_636,3,D1,Bb5,Eb2,,,,,
chord_637,2,B6,Eb4,,,,,,
chord_638,2,E6,B5,,,,,,
chord_639,4,A4,Eb2,A6,B3,,,,
chord_640,4,G#6,Bb3,G#1,F#6,,,,
chord_641,3,G2,F#1,B5,,,,,
chord_642,5,E3,Bb0,C2,D2,D3,,,
chord_643,6,F6,C#3,Bb3,F7,D5,A5,,
chord_644,6,F2,C#1,A4,E2,G#3,B5,,
chord_645,6,A4,E1,F7,G7,Eb2,G3,,
chord_646,7,Eb4,B2,D5,C1,B7,Eb1,Bb6,
chord_647,5,G2,A5,A7,B0,E2,,,
chord_648,3,E3,C#5,D1,,,,,
chord_649,5,E3,G#1,Bb1,C#4,C#3,,,
chord_650,3,G#1,Bb1,G6,,,,,
chord_651,7,G#4,E1,G7,E5,F#6,E7,D7,
chord_652,5,F#5,G#4,Eb7,Eb3,F#7,,,
chord_653,6,G6,C#2,G#1,F1,C5,E4,,
chord_654,4,G#3,G4,Eb1,E1,,,,
chord_655,6,B2,Bb7,Bb1,Eb2,E5,C3,,
chord_656,4,Eb4,C#6,E5,Bb0,,,,
chord_657,5,D5,G2,A3,A1,G6,,,
chord_658,7,F2,F#1,C#7,F#7,F6,G#1,C7,
chord_659,7,G4,F7,G5,C2,G2,F6,Bb2,
chord_660,4,C6,Eb3,F6,C7,,,,
chord_661,2,Eb1,B1,,,,,,
chord_662,6,B1,Eb4,E1,Bb5,B0,G6,,
chord_663,3,G3,F#3,E6,,,,,
chord_664,3,D7,Bb2,D1,,,,,
chord_665,2,F2,A5,,,,,,
chord_666,8,G3,A2,C5,C#4,B4,F5,Bb7,Bb3
chord_667,3,C5,F3,A0,,,,,
chord_668,8,Bb4,Bb3,A4,D3,C#3,B4,D6,C6
chord_669,7,Bb5,F3,F#1,D3,F#5,G#1,G7,
chord_670,3,B5,A3,F#4,,,,,
chord_671,3,F#7,B1,Eb1,,,,,
chord_672,2,B7,G5,,,,,,
chord_673,2,Bb2,C#3,,,,,,
chord_674,2,E1,C5,,,,,,
chord_675,2,F1,A6,,,,,,
chord_676,4,D6,F#1,E6,Bb5,,,,
chord_677,4,E6,B1,C3,F#5,,,,
chord_678,3,F4,G4,E3,,,,,
chord_679,3,C#3,C#7,G#7,,,,,
chord_680,7,A3,F1,Bb4,Bb1,B4,D4,C#3,
chord_681,5,F#7,Bb4,F#3,D2,G#7,,,
chord_682,4,Bb0,D4,G#1,G1,,,,
chord_683,3,A0,A1,D6,,,,,
chord_684,2,C#5,E4,,,,,,
chord_685,2,D7,C#6,,,,,,
chord_686,3,G1,F#5,A1,,,,,
chord_687,2,A5,E6,,,,,,
chord_688,8,B7,D5,B0,F3,G#4,E1,G#6,Bb5
chord_689,4,G4,E7,F#7,B4,,,,
chord_690,7,E3,Eb6,Bb5,A3,C5,C#7,D5,
chord_691,3,B2,Bb0,C#4,,,,,
chord_692,6,G6,C2,G1,B6,F1,G2,,
chord_693,7,Eb4,B6,A6,Bb0,F#1,C#1,F2,
chord_694,4,G3,F#6,A7,B6,,,,
chord_695,7,Bb5,Bb6,F#2,F7,A1,D7,F#4,
chord_696,3,Bb5,G3,Bb3,,,,,
chord_697,3,Bb0,F#7,D3,,,,,
chord_698,3,A0,E1,D5,,,,,
chord_699,5,A0,D7,Bb2,C#3,F1,,,
chord_700,2,G#2,C2,,,,,,
chord_701,8,G7,D3,G6,C#5,C#1,G5,F#3,A5
chord_702,8,D7,G#3,Bb2,E2,F3,C8,Bb4,G6
chord_703,8,F#2,A7,G3,D6,F#3,A6,F2,C#2
chord_704,5,F#5,C#6,F6,G3,C#3,,,
chord_705,2,Eb6,F7,,,,,,
chord_706,4,B0,Eb6,D6,Eb7,,,,
chord_707,4,F#4,G2,G#2,G4,,,,
chord_708,7,Eb1,G2,D3,E4,F4,F#5,D5,
chord_709,3,C#4,G1,G#6,,,,,
chord_710,6,F6,G#4,A6,Eb5,Bb6,E2,,
chord_711,2,B6,G5,,,,,,
chord_712,3,Bb5,G6,A2,,,,,
chord_713,8,C#5,C#1,E3,A1,Bb7,Eb4,D5,D4
chord_714,5,Bb7,A7,F#7,G#2,F4,,,
chord_715,3,E5,D6,F5,,,,,
chord_716,8,E5,G2,C8,D1,G#1,Eb7,E1,C7
chord_717,7,D7,F5,G4,F#1,E3,F4,B7,
chord_718,8,G7,D5,E4,C#5,A0,B1,F5,D2
chord_719,4,A3,G#3,G5,D7,,,,
chord_720,4,G#1,F6,Bb6,G2,,,,
chord_721,2,F7,F#5,,,,,,
chord_722,8,E3,G#1,C#2,B1,B3,F#1,F#3,Bb7
chord_723,3,B1,Bb4,C5,,,,,
chord_724,8,D1,F#3,G3,C#2,D2,G#1,Eb1,C2
chord_725,8,Eb2,G5,Eb6,B4,G#1,Bb1,F#4,D3
chord_726,6,D7,Bb5,F#5,C#4,B1,G7,,
chord_727,7,B0,Bb1,C#1,A0,G5,E3,Eb4,
chord_728,8,Eb4,C7,A2,A0,A1,E3,B0,Bb7
chord_729,8,G#5,F#2,C#5,Eb4,C4,G4,Eb6,G#6
chord_730,7,E2,Eb7,D6,E6,G3,C#4,F#1,
chord_731,8,C1,B1,Bb7,A3,A2,Eb3,E3,G#5
chord_732,3,C#4,Bb3,B4,,,,,
chord_733,2,B0,G7,,,,,,
chord_734,4,C#2,Eb1,B4,D1,,,,
chord_735,7,E6,F#4,C#6,G#1,Eb7,Eb3,F2,
chord_736,4,Eb1,G#3,D6,Bb3,,,,
chord_737,7,D2,B4,Eb2,E3,A4,Bb6,B6,
chord_738,2,G#7,C#2,,,,,,
chord_739,6,A3,F4,F#2,B3,Bb1,D4,,
chord_740,4,Eb5,G#4,F#6,F3,,,,
chord_741,5,G1,Eb5,C#5,C#2,B2,,,
chord_742,2,D4,Eb4,,,,,,
chord_743,3,C2,Eb7,B0,,,,,
chord_744,6,F#7,G#2,A0,Eb7,D6,F2,,
chord_745,2,B5,B3,,,,,,
chord_746,8,Bb2,G#5,C5,G4,Bb4,Eb1,E1,C4
chord_747,6,F#4,G#4,F#2,Eb5,C#1,F6,,
chord_748,6,F#3,G2,C#7,A7,B0,G4,,
chord_749,7,F4,F6,E7,G#1,G2,G5,D4,
chord_750,8,B5,C#6,Bb3,A6,B6,C#5,A0,C7
chord_751,2,Bb0,G4,,,,,,
chord_752,5,C#1,F4,Bb6,C#3,C5,,,
chord_753,6,G2,Bb0,Bb6,G#6,F#4,B7,,
chord_754,6,G#7,D5,C8,Bb1,G#1,F#3,,
chord_755,7,D5,G#5,F#2,D3,E2,C5,Bb1,
chord_756,4,Bb3,B4,G3,Bb0,,,,
chord_757,8,Eb3,C1,E7,D4,Bb3,A6,Bb4,F#3
chord_758,3,G#5,D1,A2,,,,,
chord_759,4,G5,C#6,Bb2,C5,,,,
chord_760,7,F#6,C1,B7,Eb2,Bb0,F6,A5,
chord_761,8,G6,A0,G#5,A4,E6,Eb5,F#4,Eb4
chord_762,6,Bb7,B5,F#4,F3,B4,Eb2,,
chord_763,5,B6,A0,Eb4,C#3,B2,,,
chord_764,2,G#1,Eb4,,,,,,
chord_765,2,B2,D5,,,,,,
chord_766,6,Bb7,B5,B3,F6,Bb6,C3,,
chord_767,3,A2,F#5,E1,,,,,
chord_768,5,C4,C1,D1,A0,C2,,,
chord_769,3,B1,G#1,C#7,,,,,
chord_770,4,E3,D7,C5,C#1,,,,
chord_771,4,E2,A5,E3,E6,,,,
chord_772,3,E3,D5,Eb1,,,,,
chord_773,7,F#5,Bb0,E7,E6,C5,Bb2,F5,
chord_774,8,E1,F5,Bb2,F3,D3,C#1,C7,Eb3
chord_775,8,G#6,C4,C6,D7,C#5,G3,F#4,F#6
chord_776,8,D3,Eb7,C6,B7,B4,C#4,B3,C4
chord_777,3,C#5,Eb5,G#4,,,,,
chord_778,8,Bb5,F1,G#1,C#1,G#4,F3,Eb3,E4
chord_779,7,A1,D3,Bb4,B2,G4,A2,Eb3,
chord_780,8,G#3,A2,A0,D7,Bb1,C7,Bb6,D6
chord_781,8,D5,E5,Bb5,D2,D3,C4,E2,F1
chord_782,5,G3,F4,D5,Bb1,F#5,,,
chord_783,2,A0,D7,,,,,,
chord_784,4,C#3,A2,G#6,G#5,,,,
chord_785,8,Eb6,A3,A0,B3,Bb0,Eb2,C4,Bb1
chord_786,8,C3,F#7,D6,Eb2,Bb5,G#3,C6,G3
chord_787,4,C#7,F#3,B5,C8,,,,
chord_788,7,F5,Bb7,E5,F#6,E6,A5,B1,
chord_789,2,G#4,A1,,,,,,
chord_790,8,F#3,Eb3,G5,G3,B5,F#2,F5,F7
chord_791,3,C6,F#1,F#7,,,,,
chord_792,7,G#7,Eb3,G3,B6,C8,F#7,G6,
chord_793,2,D7,C6,,,,,,
chord_794,4,C2,C3,E2,G#5,,,,
chord_795,5,C7,D4,A0,Eb2,Bb4,,,
chord_796,5,E1,Eb7,G#1,Eb1,C8,,,
chord_797,2,E1,A2,,,,,,
chord_798,7,Bb5,F#5,C5,B1,F#4,A3,F#3,
chord_799,7,B7,Bb2,D1,B3,C7,C#5,F#3,
chord_800,6,C2,D6,A1,B4,G#4,E6,,
chord_801,6,C#3,A2,Bb4,E7,D5,C4,,
chord_802,4,C#1,F2,B1,G7,,,,
chord_803,8,B1,G3,Eb7,Bb3,F4,Eb3,C4,G#4
chord_804,2,C4,E5,,,,,,
chord_805,6,Bb3,F2,A7,E4,Eb4,A2,,
chord_806,3,B6,C#5,F#4,,,,,
chord_807,7,G4,Bb5,G#3,B2,C#2,E2,F5,
chord_808,2,C3,C#5,,,,,,
chord_809,4,F#2,Bb7,A1,B3,,,,
chord_810,7,A5,B6,C#6,E2,E6,F#7,C4,
chord_811,7,Eb2,Bb4,D4,Eb3,A4,G#3,B4,
chord_812,2,B6,F#7,,,,,,
chord_813,8,E7,Eb1,E3,Eb5,D7,A3,G#2,C#4
chord_814,8,A7,B0,G#2,E5,C2,C#2,Eb5,A5
chord_815,4,A7,B2,G#7,G7,,,,
chord_816,2,B2,C8,,,,,,
chord_817,8,B0,Eb6,B7,Eb5,Eb2,Eb1,F2,Bb0
chord_818,5,F#1,C3,E2,G#3,Bb7,,,
chord_819,2,Eb6,B4,,,,,,
chord_820,4,F#2,Eb4,G6,G4,,,,
chord_821,4,F1,G1,G#1,Bb6,,,,
chord_822,7,C#2,D2,G7,C#1,B3,G#3,Eb5,
chord_823,4,Bb1,D3,C8,D5,,,,
chord_824,5,D7,B0,A6,G2,Bb5,,,
chord_825,6,E4,Bb0,B0,C8,E7,A4,,
chord_826,6,B1,G1,Eb3,F#7,A0,C#6,,
chord_827,2,G#6,E5,,,,,,
chord_828,3,C#2,Eb6,Eb7,,,,,
chord_829,8,G#5,C#3,Bb5,G#7,E3,Bb1,A7,Eb5
chord_830,3,D4,F#4,C2,,,,,
chord_831,8,G2,B4,G6,Bb1,C#2,Eb5,C#3,Eb3
chord_832,8,D6,E3,G#2,C4,C#7,B2,Eb1,B6
chord_833,2,F5,D7,,,,,,
chord_834,5,C2,C#7,Bb1,Bb0,E5,,,
chord_835,5,C6,G#7,F6,D7,C1,,,
chord_836,7,D3,G#2,Eb1,A3,C5,G#7,F#5,
chord_837,7,G#3,F5,G5,C8,F#6,A0,Bb2,
chord_838,8,E7,D7,E2,C#7,G#6,B3,E3,Bb6
chord_839,3,G#4,Bb4,C7,,,,,
chord_840,6,Eb4,G7,F1,Eb6,F4,C#3,,
chord_841,3,F#1,B5,C#1,,,,,
chord_842,4,Bb1,A6,C3,Eb6,,,,
chord_843,7,G#3,G#1,B4,E2,F#6,F#5,B1,
chord_844,6,E3,G4,Bb4,F1,G#3,E6,,
chord_845,5,E6,D3,Bb6,Eb4,G1,,,
chord_846,2,Bb0,Bb2,,,,,,
chord_847,7,G6,C#3,F#4,G#4,G#5,A4,Bb0,
chord_848,5,Bb0,C2,Bb2,C#5,G#6,,,
chord_849,8,F#3,E5,G5,C8,B1,C2,G#2,F7
chord_850,8,Bb3,F1,A7,B7,B0,G#2,G#1,A4
chord_851,3,Bb4,F#7,A1,,,,,
chord_852,6,Eb4,E1,Bb2,C1,Bb6,E7,,
chord_853,7,Bb0,A7,Eb3,C3,F6,F#4,A4,
chord_854,4,Bb6,G7,C6,A6,,,,
chord_855,2,Eb1,F#2,,,,,,
chord_856,6,A6,F#6,Eb2,D7,G1,C8,,
chord_857,6,G#3,F#7,D6,Bb4,D5,F4,,
chord_858,2,G3,B1,,,,,,
chord_859,4,A7,C7,A0,A5,,,,
chord_860,3,C#2,B6,G2,,,,,
chord_861,7,D4,A0,A3,F7,G#2,B4,A4,
chord_862,7,B1,Eb5,E1,E4,F7,Bb1,Bb4,
chord_863,3,F4,G#1,A1,,,,,
chord_864,6,G5,B5,A5,Bb7,Bb0,Bb2,,
chord_865,3,C5,C#3,D1,,,,,
chord_866,7,F#6,C#3,F#2,G7,Eb5,C1,G#7,
chord_867,3,Eb7,B3,Bb5,,,,,
chord_868,7,Eb1,Bb2,D3,G1,Eb3,Bb7,D2,
chord_869,5,F#4,D5,F7,A7,F3,,,
chord_870,6,F#6,B4,Eb2,G#6,G2,F1,,
chord_871,8,C1,Eb1,B0,Bb4,C#7,B1,F5,G#7
chord_872,5,G#4,F1,B6,Eb3,F2,,,
chord_873,6,F#7,C#3,D4,E6,D2,Bb5,,
chord_874,7,Bb6,F4,A4,F#4,Eb1,F3,A1,
chord_875,4,B3,E3,B0,Bb1,,,,
chord_876,3,F5,F#7,F#2,,,,,
chord_877,7,G6,B7,B0,C1,F#7,G2,B1,
chord_878,3,G4,F#3,A7,,,,,
chord_879,5,C#3,Bb7,F#7,A1,F#4,,,
chord_880,6,B3,C2,G#1,D6,A2,B5,,
chord_881,6,B4,E5,C#2,C#1,D3,A0,,
chord_882,3,C6,B1,Bb2,,,,,
chord_883,2,Eb7,E3,,,,,,
chord_884,5,D3,F#3,F5,Eb4,D2,,,
chord_885,8,C#1,C#2,A0,G2,F#6,F#4,G#6,F#1
chord_886,6,G4,C4,C1,A1,A3,Bb7,,
chord_887,8,D5,C#4,A4,F1,F#2,B1,E4,E3
chord_888,6,Bb3,F#7,F#3,Eb3,C8,F3,,
chord_889,3,B4,F#2,F#3,,,,,
chord_890,8,E6,Bb7,D7,Bb1,E4,B0,G#6,F6
chord_891,6,G#6,F3,F7,F#4,G1,A0,,
chord_892,3,B4,F3,G6,,,,,
chord_893,2,F1,D3,,,,,,
chord_894,6,E1,B4,F3,F7,Eb6,Eb1,,
chord_895,2,E3,C5,,,,,,
chord_896,4,G#7,G2,G#2,Eb4,,,,
chord_897,6,A3,B5,D7,G#7,G#2,D2,,
chord_898,5,C#5,F#2,Eb5,A5,C#7,,,
chord_899,8,C2,G#2,Eb1,A0,G6,F#6,Bb1,Bb2
chord_900,6,G3,C#2,A3,Bb2,C7,Bb4,,
chord_901,6,C1,A4,G1,C6,C5,E5,,
chord_902,5,E5,Bb4,G6,Bb5,B5,,,
chord_903,7,D2,E1,F1,C#6,F#5,B7,B4,
chord_904,7,G#4,A3,Bb2,C7,C3,F#2,Eb1,
chord_905,3,E2,G3,F#4,,,,,
chord_906,2,Eb7,C3,,,,,,
chord_907,7,E2,D6,F1,E4,E6,Bb6,C#3,
chord_908,3,D3,E7,F#3,,,,,
chord_909,8,A3,C2,G#2,D7,B0,A1,E6,E3
chord_910,3,F5,G3,C#6,,,,,
chord_911,2,B6,C8,,,,,,
chord_912,5,Eb1,A1,G#3,E7,E1,,,
chord_913,5,E7,A3,G5,B0,Bb5,,,
chord_914,8,C2,Eb5,F2,E6,B5,Eb7,D2,F#2
chord_915,7,B6,A5,C#5,B0,F#6,Eb6,C#3,
chord_916,5,A0,Eb5,Eb1,B1,G#1,,,
chord_917,3,A3,Eb6,B4,,,,,
chord_918,4,C5,D2,F1,G7,,,,
chord_919,8,C7,C#2,B4,C5,F2,Eb3,C#1,D7
chord_920,2,C#2,C#4,,,,,,
chord_921,2,D2,E6,,,,,,
chord_922,8,D4,Eb1,Eb2,Eb4,F6,F#7,A7,Eb3
chord_923,5,C1,D1,E6,Bb4,B5,,,
chord_924,6,G4,B0,F#7,E5,Eb1,C1,,
chord_925,6,E7,C3,E4,F7,F3,G5,,
chord_926,5,C6,C7,C3,D2,F7,,,
chord_927,2,B0,G3,,,,,,
chord_928,7,G#4,Bb7,G5,C1,F#4,G#6,G1,
chord_929,3,C4,B3,G#4,,,,,
chord_930,4,D5,F#6,B0,F4,,,,
chord_931,4,E2,G#2,G#6,G1,,,,
chord_932,3,F#7,F#5,G2,,,,,
chord_933,8,F#7,C5,E2,A2,D6,F#4,B7,B0
chord_934,6,C#5,G#3,G1,C6,B1,C#7,,
chord_935,7,F#5,Bb2,A6,D2,B4,B5,D1,
chord_936,8,F#6,G#3,D7,G#2,Bb0,C8,F3,C3
chord_937,8,C7,F4,Bb1,C#7,Eb1,G#6,B7,Bb6
chord_938,5,F2,A7,C3,Bb2,F5,,,
chord_939,8,C#6,B6,F6,Eb4,C#2,F4,C#5,G4
chord_940,8,F#5,Eb4,G#5,D4,F2,C#7,A6,A1
chord_941,8,A7,Eb7,Eb2,G#5,Eb1,G4,E3,F#3
chord_942,7,B5,C#4,Eb4,F1,Eb5,D2,Eb3,
chord_943,6,E2,C#7,F#2,C8,D7,G5,,
chord_944,5,F5,G#4,F3,C#3,G#1,,,
chord_945,7,A1,B3,E1,Eb6,B2,Bb4,C#1,
chord_946,2,E2,G#4,,,,,,
chord_947,6,G#5,E2,B6,G7,G6,F#6,,
chord_948,8,C#4,Bb1,Bb6,E5,D7,F3,C8,Eb2
chord_949,2,G1,F1,,,,,,
chord_950,8,F#3,C5,G#6,C8,C#2,A4,G5,G#7
chord_951,3,E3,Eb5,C6,,,,,
chord_952,6,F#3,F#4,F#1,D1,B6,Bb5,,
chord_953,7,C#4,C5,F2,E7,Bb3,C2,D4,
chord_954,3,F#5,E5,C5,,,,,
chord_955,6,D1,Eb4,C4,D2,C5,F3,,
chord_956,5,A7,D7,D4,A2,C5,,,
chord_957,8,C#7,F#6,F#5,Bb5,C1,A3,Eb6,B2
chord_958,4,C6,F#5,E1,E5,,,,
chord_959,7,D5,F5,D6,A5,A7,Bb7,Bb1,
chord_960,7,E5,A6,G#7,C4,E3,D2,F#7,
chord_961,7,A4,B0,F1,C#4,Bb4,F#2,C4,
chord_962,6,E7,E4,F#7,G#5,A7,F#2,,
chord_963,3,Eb3,G#4,C7,,,,,
chord_964,5,F7,Bb5,F1,F6,E2,,,
chord_965,7,C4,F5,B3,A4,Bb3,F#4,F#1,
chord_966,6,A6,B1,F#6,F#7,Bb2,E3,,
chord_967,3,Eb7,C4,F2,,,,,
chord_968,4,F#1,Eb1,Eb5,B0,,,,
chord_969,3,G#1,B7,D4,,,,,
chord_970,8,G#3,C4,Bb2,F4,Eb4,G2,A1,C5
chord_971,3,F6,Bb0,C#2,,,,,
chord_972,7,Bb2,G#6,C6,F1,Eb1,Eb3,Bb7,
chord_973,5,G#2,F#6,F#7,E6,Eb4,,,
chord_974,8,F#2,B4,C#2,Eb7,Eb1,A7,Bb2,Bb7
chord_975,6,F#1,F7,D2,Bb0,F#3,C#2,,
chord_976,5,B6,F#3,A6,A4,F6,,,
chord_977,7,C#7,F#2,G2,A4,A7,E3,E1,
chord_978,2,E5,C#2,,,,,,
chord_979,7,A7,C#4,E3,G2,C3,G#7,G4,
chord_980,4,Bb6,A1,C6,D3,,,,
chord_981,2,B3,Eb1,,,,,,
chord_982,3,F#1,A2,F#5,,,,,
chord_983,8,Bb5,D3,F4,E2,Eb4,G#7,F#5,Eb3
chord_984,2,C1,Eb7,,,,,,
chord_985,7,E5,B6,F7,F#2,D4,E2,C#6,
chord_986,7,Bb4,F6,C4,Bb0,F1,B2,E7,
chord_987,2,C8,E6,,,,,,
chord_988,4,F2,B6,E3,F1,,,,
chord_989,4,C4,F#2,A5,B5,,,,
chord_990,4,A6,F7,F#6,C3,,,,
chord_991,3,A4,B7,C6,,,,,
chord_992,7,A3,E6,E4,F#2,B0,C#4,Bb0,
chord_993,2,G#1,C2,,,,,,
chord_994,2,E6,F2,,,,,,
chord_995,4,Eb3,E5,Bb4,C8,,,,
chord_996,7,C#1,Eb3,D6,C#7,Eb1,A4,C#2,
chord_997,8,F5,F3,E7,G#7,B6,C#2,G5,Eb5
chord_998,3,F5,D4,C#6,,,,,
